0		452	46	38	18	37	26	12	77	41	23	24	110	24	14	21	25	89	27	6	1	3	7	39	37	18	3	3	6	16	48	21	21	12	33	29	8	19	16	14	15	51	66	19	23	19	58	59	19	17	22	60	0	4	5	7	5	9	115	1083	427	38	35	23	36	24	22	67	60	37	35	115	54	25	29	29	85	50	11	5	6	8	33	44	28	8	10	8	6	32	19	17	18	38	25	13	16	15	18	16	49	50	33	40	46	53	57	23	21	29	52	7	10	6	5	13	11	118	912	471	48	36	24	29	30	14	92	45	29	22	125	23	21	14	14	83	38	4	2	0	6	39	47	15	2	4	6	13	37	23	17	10	21	21	7	20	13	16	20	45	57	23	19	17	35	63	13	18	32	60	0	9	6	5	10	8	94	1105	357	43	31	22	43	25	24	75	55	37	26	117	51	33	16	18	69	62	11	6	10	14	39	45	41	6	6	9	12	35	18	22	22	43	34	15	23	13	18	31	69	50	25	36	41	41	58	21	30	21	46	4	4	8	7	6	15	116	945	
0		495	45	45	23	39	27	19	73	33	32	21	118	24	12	16	16	85	33	7	3	1	3	43	43	21	7	2	2	6	33	16	21	19	28	16	10	15	12	12	14	44	55	19	15	17	55	60	14	15	12	65	2	4	10	5	15	15	117	1091	398	48	35	29	39	20	14	85	36	39	26	94	70	40	32	25	79	52	16	9	5	7	26	36	32	4	7	4	6	23	11	13	19	46	28	8	23	15	19	24	58	61	41	28	36	55	54	13	23	21	54	2	7	15	9	8	16	122	955	488	43	29	23	47	19	11	109	43	38	24	104	34	25	17	20	73	28	3	5	2	4	45	42	11	2	5	10	4	28	25	29	11	23	22	6	22	13	18	15	46	52	19	26	19	41	58	13	14	12	68	3	2	6	3	4	11	86	1117	447	41	34	22	47	23	20	94	44	47	32	113	41	37	32	19	58	52	10	5	6	3	43	41	33	5	10	7	12	31	22	14	16	34	36	10	20	17	13	35	62	43	19	39	26	56	68	27	15	28	49	3	9	7	9	7	12	110	905	
0		466	45	38	26	42	20	14	102	46	21	18	122	32	20	22	16	89	34	2	4	3	4	39	30	12	4	6	9	10	48	23	20	11	23	25	8	13	5	13	18	44	62	33	17	20	36	62	17	18	25	58	1	7	9	8	7	11	99	1083	350	36	28	16	24	15	11	88	40	27	32	108	67	36	33	28	71	34	8	5	5	9	17	47	32	8	7	8	7	19	11	22	14	41	26	10	22	13	16	25	48	67	29	34	39	55	74	26	27	37	50	5	5	12	6	15	16	128	1031	474	53	41	26	39	13	21	98	36	24	22	117	30	15	16	16	102	36	2	4	4	5	38	34	15	6	8	6	13	33	24	18	13	24	28	11	15	10	8	29	49	55	14	26	21	60	58	13	14	23	52	3	1	5	3	5	9	93	1089	464	49	28	21	45	19	19	69	55	40	44	135	53	29	28	20	68	44	9	5	7	5	29	37	28	6	15	3	11	30	19	15	18	43	32	6	20	12	19	30	71	32	39	38	30	57	44	18	20	22	56	6	5	12	10	7	13	106	905	
0		496	43	51	22	54	18	17	88	47	24	29	103	35	23	14	17	95	28	2	0	1	3	42	34	16	1	5	7	8	31	18	15	10	19	20	9	14	11	9	17	59	45	24	17	22	40	56	9	11	22	52	2	2	6	8	11	9	98	1131	361	30	38	20	47	23	13	89	48	35	21	118	50	45	27	33	71	42	10	7	6	10	32	41	26	5	8	11	7	19	16	16	14	20	24	15	12	15	15	33	63	68	37	33	44	67	64	20	26	33	48	5	9	11	4	13	13	122	967	499	46	43	23	45	28	15	91	45	23	15	113	33	9	12	14	90	28	3	5	4	4	42	41	20	4	5	5	6	36	22	15	11	33	31	7	21	15	12	18	51	52	27	24	27	49	54	14	16	21	62	3	3	7	5	6	11	88	1068	430	53	24	28	60	19	18	86	42	37	35	111	46	21	23	25	80	49	8	4	4	5	31	45	26	4	9	4	8	36	17	22	21	43	31	11	18	15	11	24	66	49	30	45	26	64	68	18	20	19	50	5	6	7	8	7	14	105	929	
0		489	43	34	29	42	16	7	102	57	28	32	107	30	16	14	12	93	38	2	3	1	3	29	43	15	1	2	7	9	36	17	10	18	27	26	7	20	11	13	25	40	59	28	19	15	46	62	10	10	24	52	3	3	8	2	5	10	98	1112	418	50	39	34	43	21	21	71	41	43	38	116	61	47	16	19	91	37	11	10	4	7	33	45	19	6	7	9	9	25	19	26	20	36	29	6	29	20	15	28	57	53	24	33	40	50	60	16	28	28	50	5	4	10	8	9	10	103	913	518	56	36	21	33	17	16	92	33	25	20	126	31	18	16	21	88	28	1	2	4	2	41	49	20	1	0	8	7	29	22	21	15	29	27	7	16	12	13	24	45	66	24	31	23	31	54	9	19	18	48	2	6	10	3	6	12	89	1079	439	42	26	29	43	20	22	79	51	43	29	106	66	20	21	19	77	50	6	2	4	8	45	48	24	7	4	5	13	43	20	21	26	32	34	6	21	21	14	26	61	49	35	29	26	49	56	24	26	30	52	2	4	7	7	11	5	117	918	
0		469	44	39	25	28	21	15	91	45	21	34	130	22	15	19	21	98	33	5	3	3	5	43	37	11	1	8	4	8	34	23	22	12	29	22	9	14	9	5	17	39	57	23	19	20	44	57	10	20	21	59	4	5	4	5	10	12	105	1112	444	43	38	18	52	26	27	67	52	38	42	99	44	33	23	21	73	40	11	2	5	8	35	37	24	6	5	10	4	18	13	20	30	26	23	13	22	13	16	31	55	62	42	19	37	84	68	25	18	30	35	1	5	9	6	14	9	102	947	507	66	42	21	53	19	21	70	53	28	24	119	26	25	13	12	74	37	5	5	3	3	57	38	13	7	3	3	6	49	11	19	19	26	24	1	20	12	12	14	38	50	24	21	28	43	41	13	18	27	53	2	3	2	3	6	13	80	1095	357	32	31	16	36	16	13	82	51	41	34	115	55	32	20	23	78	47	10	9	5	6	32	58	32	13	11	5	13	26	26	13	11	33	33	18	17	16	16	24	44	53	30	24	40	47	56	31	24	21	60	7	5	8	10	9	14	104	1027	
0		523	55	49	22	35	20	12	90	45	32	30	113	30	19	12	23	108	24	4	3	4	3	44	47	20	0	1	7	9	43	19	23	15	23	18	6	20	9	19	19	34	57	20	21	22	43	59	10	15	16	53	2	2	7	8	10	10	99	1034	441	52	28	28	43	24	16	83	43	36	50	110	41	26	22	24	73	46	8	3	3	6	39	45	24	2	8	4	11	36	26	24	18	29	27	10	19	16	21	27	55	54	35	21	44	64	53	24	17	18	48	4	5	10	8	9	8	117	934	619	64	41	26	45	23	21	82	54	34	23	117	39	23	18	25	100	24	0	2	2	1	60	36	28	4	7	3	4	53	21	21	23	22	15	3	24	19	20	22	34	33	25	21	19	45	44	7	13	14	53	4	2	2	5	5	9	81	936	389	45	22	23	30	28	13	70	53	47	29	116	51	29	26	18	79	55	8	9	3	7	37	56	49	6	8	7	15	25	21	23	13	48	30	12	26	15	16	21	39	45	32	28	35	41	71	19	25	26	52	4	4	11	6	11	17	114	962	
0		538	61	46	24	49	19	12	105	52	20	29	98	25	15	16	14	82	27	1	3	0	2	43	38	21	4	4	4	8	36	23	17	16	24	28	14	15	6	11	19	40	41	25	17	31	46	68	10	18	20	49	0	1	4	4	7	5	86	1079	364	25	29	22	40	22	14	82	49	44	30	104	58	35	34	35	85	49	6	13	9	6	21	38	38	6	12	7	10	32	17	24	19	36	37	14	17	17	14	28	65	64	39	34	51	59	75	17	28	35	42	10	10	8	4	13	12	120	892	490	53	37	24	45	23	15	89	39	28	27	119	37	17	17	19	106	24	3	1	1	5	35	37	15	3	7	8	9	33	26	16	12	21	23	7	24	12	16	26	56	48	22	16	23	34	46	17	9	23	53	0	2	7	4	8	15	94	1094	238	23	24	16	28	13	10	75	42	42	40	114	82	55	33	19	74	72	11	6	10	10	33	46	76	15	13	14	17	25	20	18	16	51	34	21	9	10	16	26	67	50	40	31	41	55	64	35	28	33	67	8	4	10	11	8	16	140	915	
0		529	39	33	29	40	22	13	87	50	25	35	128	29	13	13	15	90	26	2	3	1	4	57	31	10	0	5	5	8	41	26	14	15	19	20	8	16	9	16	23	54	54	25	21	24	47	54	11	13	18	59	1	4	5	2	5	15	108	1051	298	37	36	21	31	22	17	57	45	36	26	96	65	66	27	17	89	58	10	11	6	11	21	45	38	8	17	12	13	24	14	16	13	39	37	16	19	14	21	15	61	56	38	39	55	57	67	25	28	46	55	11	8	11	7	17	15	137	923	513	51	44	18	57	21	10	93	41	25	23	117	25	14	13	17	86	25	2	1	3	4	37	32	23	3	4	6	11	30	29	13	19	23	19	10	14	11	13	25	40	54	32	19	14	51	47	20	20	20	52	2	2	6	5	6	8	82	1115	423	42	45	23	42	23	25	81	44	46	29	121	41	37	29	27	70	49	6	3	5	2	37	41	26	7	9	9	11	29	27	25	18	33	27	12	15	11	22	28	38	43	32	29	29	47	58	33	23	25	49	4	6	10	11	16	14	114	939	
0		485	51	38	17	43	20	18	91	46	25	29	103	26	12	8	22	93	23	1	5	3	4	31	24	10	2	3	8	7	30	16	11	16	27	26	6	5	15	15	16	62	62	19	17	13	48	56	12	24	22	62	2	4	6	8	13	17	119	1123	509	47	44	28	48	32	23	72	60	51	49	124	43	40	25	29	73	41	12	6	6	3	42	29	26	6	5	10	6	41	18	20	34	49	22	9	20	20	23	25	45	37	30	40	37	45	47	32	31	24	46	2	3	7	6	6	5	73	834	474	54	43	20	37	12	12	94	43	29	26	107	33	14	8	20	91	23	2	3	1	6	38	44	14	1	4	3	15	40	16	23	11	34	21	9	21	7	10	17	39	62	20	15	19	38	51	12	10	25	66	3	5	12	6	10	5	121	1121	487	54	42	22	60	27	17	83	66	48	39	118	32	39	18	21	63	37	10	11	3	5	39	45	33	7	5	5	10	25	23	24	18	32	18	12	24	10	13	28	53	46	35	31	32	45	53	21	14	22	54	8	3	8	4	8	6	70	934	
0		460	37	44	19	35	21	16	97	45	23	26	108	29	23	18	17	100	30	4	5	3	3	52	37	13	0	4	5	10	45	19	14	10	21	21	13	21	9	14	21	49	64	16	19	24	43	54	11	14	18	65	0	2	10	5	9	12	99	1114	512	45	46	24	54	24	16	83	49	36	33	123	43	31	13	23	60	47	12	4	7	4	36	40	28	6	7	7	9	40	22	23	24	38	27	8	25	22	18	26	46	45	39	38	45	55	56	16	19	24	47	2	4	0	5	9	11	79	885	480	50	40	15	34	13	11	92	41	19	26	115	39	19	16	16	91	29	3	0	2	4	35	36	15	5	1	3	8	37	14	18	15	22	29	14	15	12	11	8	37	58	20	18	23	45	47	18	16	16	54	3	2	6	4	8	8	117	1167	544	42	40	23	50	42	21	77	50	37	32	112	46	34	27	26	62	46	10	6	4	4	36	38	28	9	5	5	4	21	24	24	20	45	28	10	17	14	18	30	53	45	27	35	31	56	62	24	15	18	39	5	3	9	7	9	13	62	896	
0		473	47	47	18	40	18	15	98	43	33	17	103	33	18	15	11	90	30	7	2	2	5	48	29	14	3	4	2	13	30	18	14	7	24	31	17	16	10	9	18	36	71	19	24	22	38	61	17	12	15	51	2	3	6	9	12	17	103	1130	491	39	38	24	49	22	27	77	56	48	38	105	46	30	26	27	78	37	11	7	3	4	32	26	22	6	6	3	7	28	15	19	17	42	23	4	18	18	22	34	36	43	24	42	41	67	62	20	23	29	53	4	9	7	2	12	11	92	918	458	42	42	24	33	30	18	92	50	18	21	110	36	19	14	22	92	32	3	3	1	2	35	30	14	4	6	10	12	44	18	18	13	28	22	12	16	10	14	14	47	76	26	18	25	37	45	8	16	21	62	3	5	8	5	9	13	95	1119	513	59	30	29	63	33	33	83	56	45	36	124	35	37	23	21	67	47	14	2	0	5	45	49	29	9	7	3	8	33	23	28	24	35	32	4	18	18	17	22	68	46	23	25	36	54	49	26	16	17	40	4	4	8	2	6	7	68	862	
0		439	44	36	30	26	25	18	88	39	20	18	111	29	16	17	18	91	35	0	5	3	7	36	47	17	3	1	9	9	32	19	24	12	21	20	10	15	9	13	19	52	50	20	20	23	37	64	11	17	21	63	1	4	9	8	10	11	114	1154	467	53	34	21	47	34	21	76	43	40	43	100	43	30	19	26	82	31	7	3	7	4	42	38	29	5	1	4	5	37	22	30	23	33	34	10	14	17	15	31	48	45	38	30	42	71	67	34	26	23	51	2	2	7	4	6	8	76	919	459	34	37	26	33	18	14	91	34	28	21	96	30	13	17	24	70	25	2	1	5	5	43	50	20	6	3	6	13	37	17	10	10	25	23	12	17	15	18	16	41	62	33	14	18	41	77	10	20	34	62	0	3	10	2	11	14	106	1138	521	39	36	33	62	29	22	97	49	43	43	125	38	27	21	25	77	33	4	6	5	5	37	49	21	2	6	6	12	25	29	26	20	41	30	10	17	13	22	20	35	58	32	16	27	47	39	16	14	16	46	6	7	11	1	10	9	83	921	
0		468	56	33	21	43	15	17	97	46	24	20	120	29	21	8	10	90	18	1	0	5	2	44	38	16	8	7	7	4	35	15	17	11	23	32	5	20	12	13	22	52	53	21	18	21	43	54	14	14	19	65	4	5	11	2	10	15	105	1121	480	50	38	39	57	34	22	91	45	43	49	129	64	42	27	20	72	56	14	12	5	2	35	27	30	3	6	5	1	26	24	37	28	42	18	7	16	22	23	38	64	42	26	26	34	61	58	28	17	14	41	2	4	7	5	7	9	61	835	422	34	47	27	45	15	18	92	45	36	18	124	15	14	14	19	94	35	0	1	6	3	22	32	13	2	7	11	8	36	21	14	13	26	25	7	25	11	7	16	49	75	24	21	30	35	67	9	22	21	59	0	2	6	6	9	11	121	1133	529	53	40	23	55	24	24	86	43	25	36	124	56	23	34	16	91	46	9	5	5	7	48	42	37	6	7	3	9	40	22	22	24	40	21	13	13	20	19	33	44	52	38	25	32	52	49	29	17	30	28	4	1	8	3	5	6	71	853	
0		471	40	38	21	36	11	12	104	37	32	22	101	25	14	16	23	88	29	3	1	6	5	37	34	18	3	4	9	12	44	26	23	12	22	26	12	12	12	12	10	40	71	22	14	20	43	65	18	20	27	60	1	4	10	7	13	11	97	1114	469	60	46	17	53	17	17	108	39	35	40	109	51	33	19	27	75	38	6	7	4	4	43	23	26	3	9	7	5	26	19	18	27	29	20	13	24	21	19	26	54	52	26	27	32	55	64	27	26	24	49	6	4	12	1	12	9	95	913	501	54	41	19	43	31	8	79	47	29	28	106	29	16	18	18	103	26	3	3	1	3	31	34	15	1	5	5	9	29	18	16	13	26	19	13	14	18	15	23	40	62	24	22	25	56	56	13	19	25	44	2	10	7	12	8	15	94	1076	550	36	44	27	49	28	18	72	55	45	37	106	33	18	18	22	73	40	6	5	4	7	33	44	33	4	6	6	12	29	28	27	22	39	20	6	23	23	18	25	46	45	31	23	16	39	44	19	8	20	46	4	4	10	3	13	14	90	954	
0		453	40	38	23	50	19	8	113	40	40	15	122	35	20	23	19	100	33	6	2	2	6	34	40	17	5	6	6	13	35	30	16	15	22	32	6	14	8	10	12	44	69	26	18	22	31	57	14	23	13	48	4	5	6	9	14	11	106	1072	483	48	52	26	53	31	17	85	51	32	31	114	41	17	16	25	88	39	5	3	4	1	34	39	17	3	6	8	10	53	18	17	16	22	26	6	21	16	16	19	41	74	29	24	29	47	50	22	16	26	37	3	2	7	6	9	13	91	985	507	36	47	17	55	26	8	99	39	40	38	123	21	21	27	18	87	39	3	3	7	3	52	42	17	2	4	8	10	38	19	17	18	17	23	5	15	12	12	20	42	62	25	25	27	43	49	18	18	21	45	2	5	8	5	6	19	94	1011	554	40	39	21	59	20	23	79	50	42	28	122	39	21	19	19	90	32	8	5	3	5	36	44	25	4	4	5	9	38	19	20	24	19	19	7	30	17	15	26	36	52	43	34	16	42	58	27	23	27	41	1	1	5	9	17	8	75	926	
0		484	35	34	27	49	21	14	85	36	32	33	108	35	18	18	16	110	23	3	3	3	4	27	40	11	3	3	8	10	43	17	18	14	25	21	9	17	9	12	18	36	57	25	13	22	41	56	9	14	28	58	6	4	9	7	10	21	99	1109	500	53	39	22	45	26	20	81	45	49	38	111	42	39	37	23	79	43	5	1	8	3	44	34	21	2	5	10	9	32	20	24	16	26	31	9	16	9	9	26	42	57	48	31	29	44	54	28	38	25	42	5	6	12	9	10	15	90	883	453	36	35	29	46	14	11	99	36	33	23	96	28	22	16	28	87	26	2	2	1	5	37	37	18	2	10	3	16	34	18	18	9	26	22	7	12	10	11	15	42	66	22	21	23	39	50	22	13	24	55	3	4	6	4	10	7	99	1177	342	39	30	13	30	20	13	69	67	35	26	118	52	32	28	38	73	55	11	16	10	8	27	37	21	10	7	6	11	34	12	15	14	36	31	22	20	7	17	24	53	62	23	37	41	55	59	23	24	31	70	11	10	10	8	13	10	139	965	
0		479	51	47	23	46	17	17	100	34	33	24	96	29	13	13	17	85	36	1	0	1	4	55	40	22	2	3	4	12	39	20	22	20	30	26	5	21	17	13	16	39	49	20	27	28	40	55	11	12	20	50	3	2	6	6	5	13	87	1114	387	30	34	19	41	22	20	85	64	44	37	99	61	43	30	28	79	46	6	10	1	5	27	38	27	10	8	4	9	28	20	21	23	28	24	7	17	19	19	29	52	62	33	36	60	69	58	17	22	24	43	2	7	14	8	13	10	98	943	458	45	38	20	41	23	9	96	47	34	25	122	30	18	12	12	88	23	3	4	3	4	45	34	21	5	2	6	11	34	22	16	15	22	21	9	23	18	11	13	28	50	31	12	20	39	56	21	18	24	56	2	3	4	2	11	14	105	1141	539	39	29	27	64	38	23	86	56	34	35	120	39	19	27	22	85	41	4	2	5	9	44	40	18	3	3	2	6	30	25	25	24	31	21	8	17	12	15	26	41	50	24	21	23	44	56	18	18	19	50	10	7	7	4	10	15	96	914	
0		468	47	36	18	36	25	16	96	42	29	20	105	18	20	18	17	84	36	3	3	1	6	51	46	21	3	2	5	13	32	18	10	10	17	27	14	16	17	10	25	52	59	20	20	24	42	48	14	25	30	71	4	4	6	9	9	12	106	1084	443	49	39	21	58	27	18	66	48	37	37	120	60	36	25	18	94	38	7	8	7	9	35	23	18	0	4	8	5	28	18	23	26	36	32	9	26	14	15	24	52	58	33	32	42	50	59	22	30	31	33	7	10	12	8	11	10	109	902	444	54	32	20	34	21	13	105	32	28	24	113	23	24	14	24	88	31	3	8	3	3	31	33	18	3	5	7	6	30	18	16	20	28	38	14	24	11	10	18	36	55	19	17	18	59	57	6	12	24	54	4	2	6	7	6	15	127	1125	314	30	26	11	34	18	27	81	43	30	17	106	63	45	20	23	83	65	13	8	3	8	37	41	31	17	7	5	10	17	12	18	22	34	21	10	14	11	22	29	62	60	27	19	34	71	60	13	24	36	72	1	10	14	4	15	10	137	1025	
0		491	61	43	19	32	25	11	91	36	29	31	122	27	13	18	12	94	29	4	2	3	9	41	37	20	5	8	10	9	29	20	19	9	31	23	6	27	13	15	16	40	50	23	19	21	46	50	9	21	15	61	1	8	7	7	10	13	94	1085	464	30	25	24	45	28	17	70	52	55	44	108	61	31	30	17	91	36	9	9	5	3	38	50	17	4	5	5	6	33	21	18	21	34	26	8	16	7	18	24	49	51	28	24	40	62	56	17	28	30	36	6	11	16	7	9	14	114	917	604	54	38	19	63	31	20	91	55	38	25	130	40	32	17	24	80	35	5	6	6	6	48	44	24	3	4	4	8	36	22	15	10	28	26	7	21	15	19	16	34	42	36	23	18	37	36	13	16	11	31	2	5	6	1	10	13	69	948	496	56	36	24	49	23	22	84	43	31	23	112	37	27	13	13	78	40	8	8	2	9	50	40	20	3	10	7	6	31	19	21	28	24	25	8	15	15	16	17	54	58	33	35	20	35	57	12	17	25	55	3	1	8	6	8	12	103	989	
0		470	44	41	24	35	17	7	103	45	23	13	115	34	20	14	13	95	30	1	1	4	5	43	42	23	3	6	7	7	41	18	19	14	26	36	9	14	16	10	15	29	72	18	12	20	35	45	9	12	23	57	3	3	9	5	10	12	102	1141	369	35	26	14	43	20	22	84	54	47	28	105	61	38	30	19	76	46	9	10	8	4	28	36	26	3	12	2	10	25	24	15	11	39	33	17	15	11	13	19	47	77	27	17	29	65	71	13	26	30	54	3	5	13	11	15	12	117	1001	532	52	37	20	43	18	13	97	29	31	23	112	33	19	17	18	89	24	3	2	5	4	48	40	17	3	2	6	14	30	28	19	15	26	26	6	18	6	14	17	39	61	32	21	20	35	56	11	12	24	44	2	1	9	7	10	7	107	1066	425	33	46	17	55	18	21	86	48	29	37	110	49	24	20	18	64	56	10	6	5	7	34	45	51	11	5	7	10	30	10	16	14	45	33	8	35	11	26	32	52	51	35	20	32	40	59	20	22	20	49	9	3	8	7	11	13	119	943	
0		472	42	43	21	43	14	9	85	29	25	15	94	30	17	17	22	92	25	4	1	6	2	31	44	11	4	4	10	14	40	36	18	11	28	24	3	17	8	17	17	36	51	13	21	24	49	56	15	12	24	52	5	1	12	5	14	9	119	1157	415	39	35	17	56	29	15	77	46	43	43	130	57	33	49	27	63	46	17	10	11	5	27	36	32	12	9	9	9	36	18	26	18	41	25	5	17	25	24	37	72	52	37	32	51	85	63	32	26	25	38	8	10	11	11	15	14	92	777	478	34	40	24	43	20	10	88	42	19	21	108	34	12	14	20	97	33	3	5	3	6	36	37	27	2	4	6	6	38	20	17	8	25	28	9	20	6	12	15	45	63	27	14	24	41	53	17	19	23	55	2	6	12	7	10	13	108	1111	372	41	30	26	45	24	16	72	47	48	44	146	57	44	39	26	78	72	18	7	5	6	43	50	34	21	5	7	10	30	14	20	26	48	27	11	18	9	18	31	72	59	35	46	42	58	64	23	22	23	34	3	7	6	5	8	8	80	840	
0		476	39	47	14	40	18	10	84	38	31	26	124	36	12	14	14	101	25	3	6	4	7	39	37	16	7	6	5	10	47	28	9	17	23	21	6	19	14	11	21	42	67	22	18	16	42	63	14	21	24	47	1	3	8	6	15	10	105	1091	349	38	31	18	30	22	12	49	47	39	38	126	69	45	28	28	85	65	10	7	7	10	28	53	25	4	4	5	11	19	16	16	17	29	28	6	20	21	18	26	57	52	46	34	42	76	77	22	26	31	55	10	6	14	10	16	11	128	908	528	55	41	18	55	24	15	79	48	28	15	144	28	16	11	17	110	33	2	4	3	2	42	36	17	1	4	5	10	46	27	17	14	35	24	8	23	18	11	13	32	48	33	18	16	49	56	9	13	21	46	0	5	3	3	5	8	88	1040	488	47	30	14	58	27	19	84	62	55	39	112	39	36	16	28	75	40	13	2	2	6	42	43	22	4	3	3	10	25	23	14	22	27	22	10	31	18	25	27	37	45	42	31	29	43	46	20	25	27	48	3	5	11	7	2	9	83	944	
0		427	47	37	24	40	19	16	78	50	25	23	105	36	31	15	11	94	24	5	1	1	2	36	40	23	9	4	10	12	48	21	12	14	22	20	7	29	14	11	16	28	77	25	19	21	43	52	16	18	25	59	4	9	5	8	13	17	99	1123	442	41	39	15	52	28	16	85	52	50	35	107	40	17	30	29	74	38	4	2	9	8	33	27	31	1	2	4	7	35	12	13	24	31	25	8	23	7	21	20	53	44	31	29	32	44	72	21	18	23	59	1	6	9	8	3	10	98	1022	588	43	37	17	50	31	12	92	50	40	14	131	44	30	21	19	78	31	3	3	3	2	64	47	19	2	4	6	6	43	27	23	7	16	17	5	19	17	16	19	38	53	32	21	24	34	47	12	16	21	35	2	4	5	5	5	10	77	983	566	49	47	26	59	18	25	70	46	36	36	122	30	32	29	18	86	45	11	4	1	3	46	44	24	5	4	6	9	36	18	17	17	33	25	12	26	13	12	26	47	39	41	32	37	45	47	15	18	17	46	4	1	7	6	4	10	69	903	
0		489	46	47	30	47	24	18	102	37	23	23	120	36	15	11	18	97	26	1	0	1	3	33	36	14	2	5	5	11	33	27	21	16	31	22	10	18	11	16	17	45	49	25	23	27	36	60	18	15	19	68	3	4	6	8	6	10	85	1071	232	20	26	14	22	20	13	64	52	50	29	110	87	74	41	35	98	67	23	11	8	6	29	38	34	12	8	10	8	11	10	20	13	41	44	11	11	15	30	32	77	65	33	31	68	103	70	20	40	35	52	6	15	20	11	12	12	137	834	466	57	33	19	45	23	15	97	40	24	19	115	25	14	13	16	97	31	1	5	3	12	46	34	17	2	5	6	7	42	25	17	11	19	28	6	15	15	15	20	49	56	28	31	16	44	52	14	13	21	46	2	4	10	6	9	14	113	1092	318	29	18	15	39	24	18	100	60	24	28	97	43	31	20	22	71	73	15	3	13	5	34	45	41	6	11	6	12	19	14	16	21	35	46	14	10	11	17	26	65	56	27	29	31	53	71	15	20	33	77	10	6	18	10	13	13	139	984	
0		496	44	30	25	41	18	14	92	31	32	27	118	26	14	9	15	73	26	3	2	2	4	38	35	16	2	4	5	9	45	14	19	19	28	23	11	19	15	12	22	38	49	15	15	14	46	58	18	12	21	48	2	2	7	9	12	13	104	1159	355	29	51	20	36	30	17	70	57	35	22	101	84	53	28	18	85	48	11	10	6	3	32	37	15	10	17	11	7	25	19	18	11	32	17	5	20	14	15	37	52	79	22	26	55	80	60	15	36	40	37	6	13	18	15	28	9	144	874	483	40	42	17	55	16	14	104	41	26	21	118	29	20	19	16	83	32	1	6	4	6	47	37	20	2	4	5	9	42	30	13	13	25	24	6	21	20	16	16	35	65	22	12	28	52	53	7	7	18	51	4	4	4	4	6	11	93	1101	312	29	12	9	24	15	12	76	38	28	18	100	70	47	18	25	82	78	16	15	9	9	32	44	54	9	9	13	7	18	13	10	16	51	51	20	13	9	11	29	82	66	13	17	34	63	72	20	19	41	77	4	10	23	5	12	9	148	954	
0		469	32	37	31	51	28	11	93	34	29	25	126	46	15	19	20	109	31	5	3	1	6	40	37	17	7	6	4	4	31	20	16	15	32	27	4	18	7	11	15	45	54	24	20	23	38	52	9	16	15	44	4	2	5	6	9	12	94	1116	453	31	30	18	44	10	27	82	49	38	26	134	65	34	21	25	88	49	4	6	6	3	23	35	40	5	8	7	9	33	25	14	22	36	21	14	18	17	15	26	46	46	41	26	40	51	65	18	27	27	59	0	11	12	7	13	11	99	910	571	40	33	18	47	20	22	79	48	33	24	128	38	21	14	18	81	34	1	5	3	3	46	40	17	4	5	9	8	44	25	20	11	14	26	5	19	7	19	24	52	54	22	23	18	45	48	7	16	17	59	7	3	4	4	4	6	91	1016	556	36	34	29	73	32	17	87	48	41	42	124	48	19	25	16	70	39	12	5	2	9	48	38	19	3	5	6	3	31	28	16	16	31	22	5	27	15	21	24	51	52	34	31	26	40	40	27	10	22	43	4	5	8	9	7	7	76	906	
0		501	53	34	22	42	21	20	91	39	32	34	102	27	18	11	10	90	26	6	2	1	3	41	45	20	1	1	2	8	38	27	27	21	19	29	7	27	21	22	32	47	51	29	28	26	55	59	18	13	28	45	6	2	9	8	4	7	98	1014	391	43	40	23	49	16	18	71	43	37	27	112	47	70	37	23	76	32	12	10	6	11	34	36	31	10	7	6	9	22	22	20	25	32	19	6	14	17	18	24	59	64	28	36	67	60	86	13	16	27	54	8	8	4	9	13	12	107	903	490	42	42	22	37	25	13	96	39	28	25	88	29	16	13	12	82	33	5	1	2	3	39	33	12	3	3	3	11	43	27	16	13	26	27	14	18	17	13	23	36	72	24	28	19	40	58	15	17	23	58	3	4	6	2	17	12	101	1101	385	29	34	21	23	17	16	86	45	32	43	107	55	30	24	24	81	48	10	8	8	6	38	43	37	7	5	10	7	39	21	25	10	47	27	11	21	12	17	10	60	58	35	22	26	42	84	19	14	37	56	3	8	12	7	13	10	124	971	
0		483	42	44	22	39	17	10	91	49	16	29	98	28	19	9	11	94	27	0	2	1	5	35	39	14	3	8	5	7	32	22	12	9	24	27	1	22	13	15	19	43	60	29	22	25	47	55	15	22	32	59	3	5	13	3	13	6	94	1131	319	31	36	21	36	18	15	80	60	37	32	99	81	52	28	28	78	61	7	12	3	3	24	50	20	4	11	5	10	21	13	19	17	49	32	10	13	12	18	23	53	62	38	30	56	65	87	18	27	25	52	7	10	6	9	19	14	113	941	481	48	39	18	50	24	12	97	45	26	18	100	30	13	15	17	88	27	1	2	1	5	34	36	20	0	2	6	7	36	17	21	13	24	17	9	13	16	17	21	51	64	37	25	20	43	49	18	10	13	60	4	9	2	4	7	15	106	1117	467	58	36	24	51	21	15	113	52	34	23	127	45	29	14	21	75	29	3	5	3	2	43	29	23	3	4	5	9	29	22	18	27	27	20	7	16	14	17	20	45	50	28	22	25	48	44	13	27	23	52	1	3	7	5	8	8	70	1061	
